id,carat,cut,color,clarity,depth,table,x,y,z,price
126250,1.01,Premium,D,SI1,63.0,58.0,6.41,6.35,4.02,5877
8509,0.33,Ideal,G,VVS2,61.6,56.0,4.46,4.48,2.75,752
10982,0.4,Ideal,H,VS2,61.6,55.0,4.73,4.79,2.93,807
28056,0.37,Ideal,G,VS1,61.0,55.0,4.66,4.68,2.84,891
10133,1.09,Ideal,G,VS2,61.6,57.0,6.63,6.66,4.09,6504
101518,0.75,Ideal,G,SI2,61.6,57.0,5.81,5.84,3.59,2474
64800,1.32,Ideal,D,SI1,61.5,55.0,7.03,7.06,4.35,9120
166260,1.0,Very Good,G,SI1,62.9,56.0,6.33,6.38,3.99,4502
153388,1.08,Ideal,H,SI1,62.3,57.0,6.59,6.54,4.08,6441
85566,0.3,Good,D,SI1,63.9,57.0,4.26,4.23,2.71,709
34859,0.81,Ideal,H,VS2,62.6,57.0,5.94,5.97,3.72,3179
17691,0.57,Very Good,H,SI1,61.9,56.0,5.33,5.35,3.3,1312
73716,1.04,Very Good,E,VS1,62.2,58.0,6.47,6.51,4.03,8008
16324,1.01,Very Good,D,VS2,61.9,59.0,6.34,6.42,3.95,7422
58942,0.6,Premium,E,SI2,62.1,60.0,5.36,5.35,3.33,1237
163043,1.04,Very Good,I,SI1,61.9,57.0,6.42,6.48,3.99,4229
56229,0.31,Ideal,G,IF,61.8,56.0,4.38,4.4,2.71,946
100368,0.93,Ideal,E,SI1,61.2,57.0,6.3,6.23,3.84,4201
99198,0.32,Ideal,H,VS2,61.9,55.0,4.37,4.39,2.71,462
144439,1.71,Premium,J,VS2,62.0,59.0,7.67,7.63,4.75,9358
34298,0.51,Ideal,E,VS2,62.7,57.0,5.09,5.11,3.2,1625
67800,0.32,Good,I,VS1,63.1,57.0,4.32,4.35,2.73,491
39959,0.71,Ideal,E,VS1,62.3,56.0,5.74,5.69,3.56,3419
137005,1.01,Ideal,F,SI1,60.1,60.0,6.55,6.57,3.94,5921
22008,1.01,Ideal,G,VS1,62.1,57.0,6.4,6.43,3.98,6368
73018,0.98,Ideal,F,SI2,61.6,56.0,6.43,6.42,3.96,4268
147125,0.35,Ideal,F,VS1,62.4,56.0,4.51,4.53,2.82,1063
71821,1.5,Fair,G,VS1,65.4,55.0,7.1,7.06,4.64,8549
49846,0.52,Ideal,I,SI1,61.1,56.0,5.17,5.22,3.18,1000
4235,0.3,Very Good,G,VS1,60.7,59.0,4.3,4.32,2.62,565
153748,0.58,Ideal,G,SI1,61.4,55.0,5.4,5.44,3.32,1666
22022,0.54,Premium,E,SI1,60.6,58.0,5.26,5.24,3.18,1593
68864,0.33,Ideal,E,VS2,62.1,54.0,4.46,4.49,2.78,723
32376,0.55,Ideal,H,SI2,61.7,55.0,5.27,5.32,3.27,1101
57608,0.5,Premium,D,SI2,60.6,60.0,5.16,5.13,3.12,1304
144361,1.5,Premium,I,VS1,61.0,61.0,7.4,7.44,4.52,8275
32853,1.01,Very Good,E,VS2,60.6,59.0,6.47,6.59,3.95,6306
41263,1.29,Premium,H,SI2,61.4,60.0,6.98,6.94,4.27,5952
4529,2.03,Ideal,H,SI2,62.8,57.0,8.07,8.02,5.05,16575
8723,2.05,Very Good,E,SI2,60.3,58.0,8.14,8.21,4.95,17877
74760,1.13,Premium,G,VS1,62.3,58.0,6.69,6.61,4.14,7495
85873,1.2,Very Good,I,VS2,62.2,60.0,6.82,6.77,4.23,6387
54815,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.18,3.83,3624
163334,0.31,Ideal,G,VVS2,62.1,56.0,4.31,4.35,2.69,667
76560,1.0,Good,I,SI1,63.6,58.0,6.34,6.29,4.01,3921
41753,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.38,2.69,872
65741,0.91,Ideal,H,SI2,61.0,55.0,6.21,6.25,3.8,3729
155599,0.3,Premium,E,VS2,61.1,61.0,4.37,4.33,2.66,764
192086,1.02,Ideal,G,SI2,62.1,55.0,6.42,6.49,4.01,4277
8283,0.9,Premium,F,SI1,62.2,62.0,6.13,6.06,3.78,3734
19657,1.0,Ideal,D,SI2,59.8,57.0,6.43,6.5,3.86,4939
54393,1.01,Premium,H,SI1,62.2,58.0,6.43,6.39,3.99,4642
58345,0.3,Premium,F,VS2,62.8,58.0,4.31,4.28,2.69,828
132800,0.41,Premium,D,VS2,61.2,59.0,4.81,4.76,2.93,967
77169,0.38,Ideal,G,IF,61.3,57.0,4.67,4.7,2.87,1238
34950,0.53,Ideal,G,VS1,62.1,56.0,5.19,5.23,3.23,1581
163716,1.52,Very Good,G,VS1,62.8,60.0,7.25,7.3,4.58,13587
48462,0.53,Ideal,D,SI2,62.5,56.0,5.15,5.18,3.23,1412
70589,1.01,Premium,J,SI2,61.4,58.0,6.39,6.43,3.93,3885
35457,0.32,Very Good,H,VS1,62.7,55.0,4.36,4.41,2.75,561
89620,1.5,Very Good,E,VS2,63.2,59.0,7.19,7.25,4.55,13720
167614,0.41,Premium,D,SI1,61.8,59.0,4.8,4.77,2.96,791
17037,1.51,Premium,J,VS2,62.2,58.0,7.33,7.29,4.55,7550
129148,0.34,Premium,F,VS2,62.5,59.0,4.46,4.48,2.79,726
19845,0.51,Ideal,G,VVS1,62.3,55.0,5.12,5.15,3.2,2113
20079,0.32,Ideal,G,VVS1,61.2,57.0,4.4,4.42,2.69,795
57473,1.05,Ideal,G,VS2,61.8,54.0,6.53,6.61,4.06,5547
38006,1.04,Very Good,G,SI2,63.4,55.0,6.41,6.45,4.08,4478
135551,0.9,Premium,G,VS2,62.8,58.0,6.14,6.09,3.84,4309
173081,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.31,2.66,862
176651,0.57,Ideal,F,VVS2,61.9,56.0,5.33,5.37,3.31,2382
81459,1.01,Premium,F,SI2,61.1,58.0,6.42,6.39,3.92,4355
152553,1.0,Good,F,SI2,63.7,55.0,6.24,6.3,3.99,3528
44055,2.01,Premium,G,VS2,59.4,58.0,8.19,8.15,4.85,16854
93601,0.37,Ideal,E,VS1,61.2,56.0,4.63,4.68,2.85,933
93521,0.51,Ideal,E,SI1,61.7,56.0,5.16,5.19,3.19,1447
18982,0.53,Premium,H,VS2,59.9,59.0,5.24,5.29,3.16,1332
168187,2.0,Fair,H,SI1,65.4,59.0,7.88,7.79,5.14,12978
104466,0.51,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.19,1584
118553,0.75,Ideal,D,VS2,60.1,57.0,5.93,5.96,3.57,3049
57496,1.03,Premium,D,SI1,61.0,58.0,6.55,6.51,3.98,4909
75676,0.71,Very Good,G,VS2,62.8,56.0,5.63,5.7,3.56,2462
117732,0.44,Very Good,G,IF,61.5,56.0,4.92,4.95,3.03,1323
173143,0.8,Premium,G,SI1,60.1,58.0,5.98,6.03,3.61,3307
115359,0.9,Premium,F,SI1,58.5,60.0,6.25,6.29,3.61,3862
90182,1.01,Premium,H,SI1,58.0,59.0,6.67,6.63,3.88,4166
51286,1.6,Ideal,H,SI1,61.1,57.0,7.54,7.5,4.61,11294
164811,1.01,Ideal,F,SI1,60.8,57.0,6.41,6.38,3.88,7168
31208,1.01,Very Good,E,VS1,63.0,59.0,6.36,6.39,4.01,8139
65253,0.52,Ideal,D,SI2,61.3,55.0,5.21,5.23,3.2,1263
118596,1.02,Premium,F,VS2,61.8,58.0,6.48,6.44,3.99,6368
75271,2.03,Ideal,F,SI1,62.3,56.0,8.15,8.09,5.06,14185
68567,0.34,Premium,G,VS2,61.3,60.0,4.53,4.48,2.76,765
122178,0.38,Ideal,E,SI1,61.9,57.0,4.61,4.64,2.86,653
37024,0.94,Premium,G,VS1,61.0,58.0,6.32,6.27,3.84,5860
31993,0.73,Premium,I,VS1,60.0,59.0,5.88,5.84,3.51,2377
146875,0.53,Ideal,G,VS2,61.3,57.0,5.21,5.24,3.21,1449
174001,0.7,Very Good,G,SI1,62.0,59.0,5.68,5.65,3.51,2145
35158,1.01,Premium,G,SI2,59.4,61.0,6.48,6.43,3.85,4269
175749,0.92,Ideal,G,SI2,62.7,54.0,6.2,6.22,3.89,3655
152855,1.18,Premium,I,SI1,62.6,58.0,6.73,6.68,4.2,5533
89820,0.41,Ideal,F,VS1,62.3,55.0,4.75,4.79,2.97,1109
191088,0.32,Ideal,G,IF,61.5,53.0,4.4,4.45,2.72,918
148214,0.56,Ideal,G,VS1,60.6,57.0,5.39,5.36,3.25,2021
58504,0.23,Very Good,F,VVS2,62.0,55.0,3.97,3.99,2.46,530
13085,0.3,Premium,H,VS1,61.2,60.0,4.3,4.32,2.63,675
65210,0.4,Ideal,G,VS2,61.4,55.0,4.74,4.76,2.92,857
11628,0.32,Premium,D,SI2,62.4,58.0,4.4,4.38,2.74,612
187569,0.31,Premium,G,VS1,62.8,58.0,4.31,4.34,2.72,625
39305,0.7,Ideal,H,VS1,61.7,54.8,5.72,5.77,3.54,2593
133716,2.01,Very Good,H,SI2,63.1,58.0,7.98,7.88,5.01,15475
171498,0.71,Very Good,F,VS1,62.2,59.0,5.68,5.7,3.55,2573
189129,0.54,Ideal,F,SI1,61.5,56.0,5.22,5.27,3.23,1740
58529,0.91,Premium,E,SI1,61.5,59.0,6.17,6.22,3.81,4291
140028,0.7,Ideal,I,VS2,61.5,54.0,5.67,5.74,3.51,2281
146420,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.52,2.75,727
139174,0.7,Ideal,H,SI2,61.8,56.0,5.73,5.71,3.53,2086
130653,0.32,Ideal,G,VS1,61.9,57.0,4.38,4.36,2.7,645
21249,1.01,Good,G,VS2,63.6,59.0,6.34,6.29,4.02,5331
130312,0.31,Very Good,G,VVS1,61.6,59.0,4.24,4.28,2.63,816
34908,0.3,Ideal,H,VVS1,61.7,57.0,4.28,4.32,2.65,684
81267,0.54,Ideal,F,VVS2,61.6,56.0,5.24,5.26,3.24,2178
47128,1.01,Very Good,I,SI1,59.4,63.0,6.48,6.53,3.85,2803
177634,0.38,Ideal,I,VS2,62.0,56.0,4.63,4.66,2.87,880
137594,0.61,Ideal,G,VS1,62.0,57.0,5.44,5.47,3.38,2281
141973,1.5,Premium,F,SI1,60.9,61.0,7.31,7.35,4.48,11848
178008,0.76,Ideal,H,VVS1,62.3,55.0,5.87,5.83,3.64,3329
192635,0.35,Ideal,E,VS2,60.9,56.0,4.52,4.56,2.76,983
111360,0.7,Premium,E,SI2,62.8,59.0,5.67,5.63,3.55,2479
63905,0.32,Ideal,D,VS2,62.5,54.0,4.38,4.4,2.75,653
107979,0.34,Premium,D,SI1,61.7,59.0,4.54,4.48,2.78,803
65062,1.09,Ideal,F,SI2,61.6,58.0,6.65,6.66,4.09,4200
68466,0.3,Ideal,F,VVS1,62.7,57.0,4.27,4.3,2.69,789
53517,0.55,Premium,G,VVS2,62.2,55.0,5.27,5.29,3.28,1935
69920,0.77,Fair,F,SI2,56.9,66.0,6.05,5.93,3.4,2680
139618,1.19,Premium,G,IF,59.7,59.0,6.87,6.91,4.11,9698
172439,2.1,Very Good,F,SI2,60.8,59.0,8.19,8.27,5.01,18059
5904,0.77,Ideal,E,VS2,62.0,54.0,5.91,5.94,3.65,4064
61201,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.69,878
53492,1.5,Good,J,SI1,64.2,55.0,7.23,7.27,4.66,7539
126515,1.04,Ideal,H,SI1,62.1,58.0,6.51,6.47,4.03,4325
158784,2.02,Fair,F,SI2,58.7,69.0,8.35,8.25,4.84,16506
31638,1.01,Ideal,G,VS2,62.4,54.0,6.4,6.45,4.01,5701
51373,0.4,Ideal,I,SI1,61.9,55.0,4.77,4.8,2.96,750
168050,0.24,Ideal,E,VS2,62.7,56.0,3.96,4.02,2.5,419
102350,1.0,Premium,H,VS2,62.3,58.0,6.45,6.34,3.99,4830
188226,1.01,Very Good,G,SI2,63.2,59.0,6.38,6.33,4.01,4241
28089,0.37,Ideal,F,SI1,62.1,55.0,4.61,4.57,2.85,760
150089,1.2,Ideal,I,VS1,62.1,56.0,6.84,6.8,4.23,6290
7608,0.31,Ideal,F,SI1,61.4,56.0,4.35,4.38,2.68,663
133861,1.53,Ideal,G,VVS1,60.8,56.0,7.45,7.47,4.53,15014
57892,1.57,Ideal,G,VS1,62.8,53.0,7.43,7.46,4.68,13945
116900,0.9,Premium,E,SI1,61.6,57.0,6.18,6.22,3.82,4101
27306,0.53,Ideal,H,IF,61.6,56.0,5.22,5.2,3.21,2135
90003,1.33,Very Good,H,VS2,62.8,56.0,6.98,7.05,4.41,8040
28894,1.01,Very Good,G,SI2,63.5,59.0,6.34,6.3,4.01,4286
78249,0.56,Ideal,E,SI2,61.5,54.0,5.35,5.33,3.28,1215
101536,1.52,Very Good,F,VS2,62.6,59.0,7.27,7.38,4.58,9596
157272,1.01,Ideal,G,VS1,62.4,57.0,6.39,6.43,4.0,6562
47632,1.7,Very Good,H,VS1,63.0,56.0,7.59,7.51,4.78,13357
190002,1.04,Premium,G,VS1,62.6,58.0,6.43,6.48,4.04,6623
95706,1.01,Premium,F,VS1,62.7,56.0,6.44,6.38,4.02,7135
182840,1.04,Good,H,SI2,63.9,59.0,6.4,6.37,4.08,4289
47054,0.3,Ideal,D,VVS1,61.8,56.0,4.3,4.33,2.67,953
130704,0.51,Premium,G,VS2,61.0,59.0,5.17,5.13,3.14,1307
10239,0.35,Ideal,D,VS2,61.2,56.0,4.56,4.52,2.78,958
185962,0.72,Ideal,G,VS2,61.1,57.0,5.79,5.76,3.53,3036
75662,1.2,Premium,H,SI1,63.0,54.0,6.82,6.74,4.27,6727
94209,0.71,Very Good,G,SI2,62.4,60.0,5.68,5.74,3.56,2000
129076,0.3,Very Good,D,SI1,62.2,57.0,4.25,4.3,2.66,552
2177,1.7,Premium,H,VS2,61.8,59.0,7.61,7.54,4.69,13134
68055,1.55,Ideal,I,VS1,60.7,60.0,7.52,7.46,4.54,10623
28556,1.01,Very Good,G,SI2,63.3,58.0,6.37,6.31,4.02,4211
96521,0.4,Ideal,H,IF,61.8,57.0,4.73,4.76,2.93,1155
152442,0.91,Good,G,SI2,64.3,58.0,6.12,6.08,3.93,3238
141387,2.06,Premium,F,SI2,59.6,59.0,8.24,8.29,4.94,15841
79564,0.39,Ideal,F,VVS2,62.3,54.0,4.67,4.7,2.92,996
171460,0.7,Very Good,G,SI1,63.3,58.0,5.63,5.61,3.55,2107
146894,1.02,Good,E,SI1,64.0,60.0,6.34,6.28,4.04,5840
152968,2.01,Ideal,J,VS2,62.0,57.0,8.05,8.1,5.01,15760
6602,0.9,Premium,G,SI1,60.4,56.0,6.32,6.27,3.78,4126
111230,2.07,Ideal,J,SI2,62.2,56.0,8.12,8.15,5.07,11382
137405,1.5,Premium,H,VS2,60.9,59.0,7.38,7.31,4.48,10288
67854,0.32,Ideal,G,SI1,61.1,56.0,4.39,4.37,2.68,612
43046,1.01,Good,E,SI2,63.3,58.0,6.28,6.33,3.99,3674
48513,0.38,Premium,I,VVS1,61.1,59.0,4.63,4.58,2.81,984
74039,0.3,Premium,H,VS2,62.7,59.0,4.29,4.26,2.67,452
99281,0.5,Ideal,G,VVS2,62.6,55.0,5.07,5.11,3.19,1715
78848,0.4,Premium,G,VS1,59.8,59.0,4.79,4.83,2.87,1020
125123,0.43,Premium,E,SI1,61.6,58.0,4.83,4.88,2.98,927
146886,1.0,Very Good,G,VVS2,59.5,63.0,6.52,6.46,3.85,7452
163084,0.3,Ideal,E,SI1,61.4,56.0,4.33,4.36,2.67,499
156447,0.9,Premium,E,SI1,62.9,57.0,6.16,6.13,3.87,4229
97826,1.5,Premium,H,SI2,61.9,58.0,7.37,7.3,4.53,7819
34147,0.33,Ideal,G,VS2,61.7,56.0,4.45,4.47,2.75,579
78494,0.3,Ideal,G,IF,62.3,56.0,4.26,4.28,2.66,863
134187,1.18,Premium,I,SI1,62.4,56.0,6.76,6.71,4.2,5174
3903,0.95,Premium,H,VS2,62.7,57.0,6.24,6.2,3.9,4247
181851,0.39,Very Good,I,VVS2,62.2,57.0,4.66,4.7,2.91,849
57923,0.43,Very Good,H,SI1,62.2,56.0,4.84,4.87,3.02,754
145462,0.4,Premium,E,SI1,62.4,58.0,4.71,4.67,2.92,984
132721,0.9,Very Good,G,SI1,63.1,57.0,6.08,6.13,3.85,4084
39274,0.3,Premium,E,VVS2,62.1,60.0,4.28,4.3,2.66,1013
66159,0.53,Ideal,F,VS2,62.1,55.0,5.19,5.23,3.23,1715
28656,0.3,Very Good,I,SI1,60.6,63.0,4.29,4.34,2.61,506
89913,0.71,Ideal,F,SI1,62.8,57.0,5.68,5.73,3.58,2803
85414,1.18,Very Good,G,SI1,59.3,62.0,6.92,6.84,4.09,5553
84620,0.51,Ideal,F,VS1,61.8,55.0,5.15,5.13,3.18,1781
174140,2.07,Ideal,H,SI2,61.8,57.0,8.2,8.14,5.05,17263
57378,1.07,Premium,G,SI1,61.7,58.0,6.54,6.62,4.06,5421
79420,1.11,Ideal,E,SI2,62.2,55.0,6.65,6.68,4.15,4768
62131,1.51,Premium,D,SI2,62.5,58.0,7.3,7.32,4.57,12897
107308,1.5,Very Good,G,VS1,63.0,56.0,7.31,7.36,4.62,12617
57120,0.78,Ideal,D,SI2,61.2,57.0,5.94,5.99,3.64,3179
70438,1.45,Very Good,F,SI2,62.9,58.0,7.16,7.12,4.49,7441
119064,1.7,Ideal,H,SI2,62.8,55.0,7.61,7.54,4.76,9138
117987,1.61,Ideal,E,SI1,61.3,56.0,7.58,7.64,4.67,15962
132073,1.0,Premium,H,VS2,62.4,60.0,6.32,6.3,3.93,4536
185967,0.71,Very Good,E,SI2,60.2,62.0,5.74,5.77,3.46,2238
192813,0.36,Premium,D,VS2,61.8,58.0,4.54,4.57,2.82,852
53988,0.31,Premium,G,VS2,62.4,60.0,4.32,4.33,2.7,562
174181,0.37,Very Good,F,VS2,62.3,56.0,4.57,4.59,2.86,746
136017,1.01,Premium,G,SI1,62.7,58.0,6.39,6.35,3.99,4718
127350,1.54,Premium,H,SI2,60.8,61.0,7.48,7.41,4.5,8457
80221,1.01,Very Good,E,SI2,59.3,59.0,6.6,6.63,3.93,3835
181953,0.9,Fair,E,SI2,66.2,55.0,6.04,5.99,3.95,2978
118658,2.04,Very Good,I,VS1,63.5,56.0,8.05,8.12,5.15,18766
119100,0.71,Fair,D,SI2,64.9,60.0,5.58,5.52,3.58,2096
39010,0.41,Ideal,G,VVS2,61.6,55.0,4.8,4.83,2.96,1076
75273,2.1,Very Good,J,SI1,63.4,55.0,8.09,8.18,5.15,14224
6301,0.3,Good,D,SI1,63.6,56.0,4.28,4.33,2.73,608
38786,0.5,Very Good,G,VVS2,62.6,58.0,5.03,5.12,3.18,2060
154963,1.01,Premium,G,VS1,60.7,59.0,6.46,6.4,3.9,6628
24892,0.71,Very Good,H,VS1,62.1,55.0,5.73,5.71,3.55,2667
66633,0.27,Ideal,G,VS1,62.0,54.0,4.15,4.18,2.58,439
32179,0.7,Very Good,E,VS2,63.4,58.0,5.67,5.64,3.58,2879
143288,1.08,Ideal,J,VS2,61.9,56.0,6.53,6.58,4.06,4637
136517,1.0,Ideal,F,SI1,61.6,56.0,6.44,6.46,3.97,4851
139806,0.92,Premium,H,SI2,59.5,60.0,6.36,6.3,3.76,3854
112339,1.53,Ideal,E,VS2,61.4,57.0,7.45,7.41,4.56,15528
75009,1.51,Ideal,J,VVS2,62.3,56.0,7.28,7.34,4.55,9171
37149,0.32,Ideal,H,VS1,62.5,56.0,4.31,4.35,2.71,524
61288,1.51,Good,I,VS1,62.8,58.0,7.21,7.18,4.51,10336
7950,0.42,Ideal,E,SI2,61.2,56.0,4.81,4.85,2.96,810
115799,0.5,Ideal,E,SI1,61.3,55.0,5.14,5.17,3.16,1438
158893,0.7,Ideal,E,VS1,61.2,60.0,5.66,5.7,3.48,3054
192183,1.19,Very Good,F,VS2,62.8,56.0,6.78,6.73,4.25,8566
184583,0.71,Good,D,SI2,63.9,57.0,5.66,5.62,3.61,2294
175039,0.3,Ideal,G,VVS2,62.0,55.0,4.3,4.34,2.68,684
73083,1.04,Premium,G,VS2,62.3,60.0,6.48,6.46,4.03,6509
1782,0.5,Ideal,E,VS1,61.6,53.0,5.11,5.14,3.15,1950
39838,0.32,Ideal,J,VS1,61.9,56.0,4.38,4.41,2.73,452
92863,0.3,Premium,E,VS2,61.6,58.0,4.33,4.37,2.68,658
5235,1.01,Very Good,E,VS1,62.8,58.0,6.39,6.43,4.02,8637
141868,0.32,Ideal,I,VS1,62.8,56.0,4.42,4.38,2.76,648
83043,0.33,Ideal,E,SI2,60.5,57.0,4.49,4.46,2.71,475
148226,0.33,Ideal,E,VS2,60.4,57.0,4.45,4.49,2.7,723
131786,1.73,Premium,H,VS2,62.8,59.0,7.59,7.56,4.76,12268
18997,0.7,Premium,G,VS2,62.0,60.0,5.67,5.64,3.51,2501
145482,1.55,Premium,H,VS2,61.6,58.0,7.46,7.42,4.58,11635
129019,0.43,Ideal,G,VVS2,61.3,56.0,4.85,4.88,2.98,1056
171556,1.0,Ideal,G,IF,60.7,57.0,6.4,6.45,3.9,8401
104040,1.14,Ideal,G,SI1,62.8,55.0,6.67,6.72,4.2,5851
51539,0.3,Ideal,H,VS2,61.4,57.0,4.33,4.29,2.65,608
119097,1.06,Ideal,G,VS1,60.6,56.0,6.64,6.62,4.02,7293
145584,1.65,Ideal,F,SI2,62.3,55.0,7.59,7.54,4.72,8283
174835,1.51,Premium,J,VS1,62.8,59.0,7.28,7.32,4.57,9729
11908,1.28,Premium,I,VVS2,61.8,58.0,6.95,6.88,4.29,8110
88106,0.45,Premium,G,VS2,61.3,58.0,4.98,4.91,3.03,1113
121755,0.51,Premium,E,VS2,60.8,59.0,5.12,5.15,3.12,1656
120026,0.72,Very Good,F,SI1,62.7,58.0,5.69,5.75,3.58,2671
24951,0.74,Ideal,D,VS1,62.1,58.0,5.8,5.77,3.59,3582
101038,2.01,Fair,G,SI1,64.8,58.0,7.91,7.85,5.07,14660
147944,1.06,Premium,H,SI1,62.2,59.0,6.47,6.51,4.04,5664
117130,0.38,Premium,D,VS2,61.9,59.0,4.62,4.65,2.87,867
63739,0.29,Very Good,E,VVS2,61.4,58.0,4.24,4.27,2.61,616
82852,1.19,Very Good,J,VS1,61.4,58.0,6.82,6.86,4.19,4885
123992,0.35,Ideal,D,SI1,62.0,54.0,4.54,4.57,2.83,669
107013,0.8,Premium,F,SI1,62.3,58.0,5.92,5.86,3.67,2882
65437,0.34,Very Good,E,VS2,62.8,56.0,4.43,4.47,2.79,745
147397,0.41,Ideal,G,VVS1,61.4,56.0,4.81,4.84,2.96,1154
87266,0.7,Very Good,D,SI2,58.1,59.0,5.85,5.9,3.39,2363
34622,0.4,Ideal,E,VS1,61.8,56.0,4.67,4.75,2.91,1053
134339,1.5,Premium,H,SI2,60.5,60.0,7.36,7.4,4.47,7233
22084,1.51,Ideal,F,SI1,61.8,57.0,7.34,7.37,4.54,11189
51901,0.23,Ideal,E,VVS2,61.7,58.0,3.91,3.94,2.43,530
62799,1.0,Good,D,VS1,59.1,64.0,6.44,6.47,3.82,7389
51461,0.72,Ideal,G,VS1,60.7,56.0,5.8,5.83,3.53,3249
8222,0.53,Very Good,G,VVS1,59.5,58.0,5.26,5.31,3.15,2115
16760,0.32,Ideal,F,VVS2,62.1,56.0,4.41,4.45,2.75,880
64744,0.93,Ideal,E,SI1,60.7,57.0,6.38,6.33,3.86,4624
32954,0.9,Very Good,G,SI1,62.8,58.0,6.08,6.12,3.85,3790
9236,2.05,Premium,I,SI1,62.1,58.0,8.22,8.12,5.07,16960
179273,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.24,3.22,1675
161379,1.5,Premium,H,VS2,62.0,60.0,7.26,7.3,4.51,10468
101200,0.9,Very Good,E,SI1,63.9,56.0,6.08,6.11,3.88,4052
174010,0.78,Ideal,H,VS2,61.2,57.0,6.01,5.95,3.64,2896
29263,0.3,Ideal,H,VS2,61.3,57.0,4.32,4.36,2.66,527
142516,0.3,Premium,E,VS2,62.2,59.0,4.26,4.29,2.66,844
66374,1.0,Very Good,J,SI2,63.2,60.0,6.34,6.39,4.04,3750
80198,1.19,Very Good,I,SI1,62.4,59.0,6.77,6.73,4.21,6686
36751,1.5,Very Good,H,SI1,61.5,60.0,7.31,7.36,4.5,8791
85395,1.24,Premium,J,VS2,62.3,58.0,6.86,6.9,4.28,5018
188935,0.79,Premium,F,VS1,62.1,59.0,5.92,5.98,3.69,3446
99577,0.72,Ideal,D,SI2,61.1,56.0,5.76,5.79,3.53,2686
70932,1.71,Ideal,G,VS1,62.0,55.0,7.65,7.72,4.75,16985
188330,1.01,Very Good,H,SI2,63.3,57.0,6.38,6.33,4.01,3786
107672,0.9,Very Good,F,SI2,62.4,58.0,6.11,6.14,3.82,3603
13506,0.31,Ideal,F,VS2,61.7,55.0,4.37,4.35,2.69,802
64548,1.1,Ideal,H,VS1,61.9,57.0,6.65,6.61,4.1,6618
42539,0.81,Ideal,F,SI1,62.1,55.0,5.99,6.02,3.73,3663
138768,0.57,Premium,E,VS1,60.1,58.0,5.34,5.36,3.22,1956
54811,0.51,Premium,E,VS2,62.6,58.0,5.08,5.11,3.19,1568
137083,0.32,Premium,H,VS1,62.3,60.0,4.35,4.38,2.72,561
88340,0.74,Ideal,F,SI1,61.2,57.0,5.85,5.87,3.58,2633
88812,1.51,Premium,G,VS1,60.9,58.0,7.44,7.4,4.51,14787
121821,0.51,Premium,F,VS1,62.0,58.0,5.14,5.11,3.18,1875
138510,1.03,Premium,H,SI1,63.0,58.0,6.44,6.4,4.05,4678
60209,0.7,Premium,D,SI2,62.7,59.0,5.66,5.59,3.53,2399
28817,2.01,Ideal,H,SI1,62.8,53.3,8.06,8.01,5.04,18678
144,1.27,Premium,G,VS2,61.1,58.0,6.95,6.99,4.27,8291
146871,1.02,Very Good,H,SI1,61.5,59.0,6.41,6.45,3.95,4611
128815,0.4,Premium,D,SI2,61.6,60.0,4.7,4.68,2.89,818
141743,0.9,Premium,G,SI1,62.4,58.0,6.15,6.13,3.83,3669
131831,0.33,Very Good,I,VS1,57.1,62.0,4.51,4.6,2.6,608
20174,0.44,Very Good,D,SI1,63.8,56.0,4.82,4.79,3.05,772
171814,1.17,Ideal,D,VS1,62.7,54.0,6.73,6.77,4.23,9870
168739,0.35,Ideal,D,VS2,61.8,56.0,4.53,4.56,2.8,734
135888,0.23,Ideal,E,VVS2,61.8,55.0,3.94,3.97,2.45,778
126699,1.34,Very Good,G,SI1,63.4,60.0,6.95,6.91,4.39,7346
185916,0.5,Ideal,D,VS2,61.3,57.0,5.09,5.15,3.14,1787
38747,0.54,Ideal,E,VS1,61.0,57.0,5.25,5.28,3.22,2027
184068,2.25,Premium,J,SI1,61.9,60.0,8.4,8.35,5.18,14350
76370,0.55,Premium,F,SI1,61.2,58.0,5.25,5.31,3.23,1415
156117,0.37,Premium,E,VS2,60.7,58.0,4.66,4.61,2.81,1024
13555,0.9,Very Good,H,VS2,63.0,58.0,6.08,6.12,3.85,4032
122059,1.02,Ideal,F,VS2,61.4,57.0,6.46,6.51,3.99,6738
60558,0.52,Ideal,H,VS1,61.1,56.0,5.21,5.23,3.19,1571
168342,0.5,Premium,F,VS2,60.6,59.0,5.13,5.16,3.13,1662
33603,0.52,Ideal,G,SI1,62.5,55.0,5.13,5.1,3.2,1273
144512,0.56,Ideal,F,VS2,61.0,55.0,5.4,5.35,3.28,1814
134473,2.01,Ideal,H,SI2,62.1,56.0,8.08,8.05,5.0,13513
15003,0.31,Premium,J,SI1,61.9,58.0,4.33,4.37,2.69,517
110618,1.01,Fair,F,SI1,64.6,60.0,6.33,6.21,4.04,4503
107227,0.31,Premium,F,VVS2,62.0,59.0,4.29,4.32,2.67,738
